Music,Artist,Text,Language,Url,Search Status,Unnamed: 6
Detalhes,RobertoCarlos,"['adiant', 'tent', 'esquec', 'dur', 'temp', 'vid', 'vou', 'viv', 'detalh', 'tão', 'pequen', 'doi', 'cois', 'grand', 'pra', 'esquec', 'tod', 'hor', 'vão', 'est', 'pres', 'vai', 'ver', 'outr', 'cabelud', 'aparec', 'rua', 'troux', 'saudad', 'culp', 'ronc', 'barulhent', 'carr', 'velh', 'calç', 'desbot', 'cois', 'assim', 'imediat', 'vai', 'lembr', 'mim', 'sei', 'outr', 'dev', 'est', 'fal', 'ouv', 'palavr', 'am', 'fal', 'duvid', 'duvid', 'tant', 'am', 'err', 'portugu', 'ruim', 'ness', 'hor', 'vai', 'lembr', 'mim', 'noit', 'envolv', 'silênci', 'quart', 'ant', 'dorm', 'proc', 'retrat', 'mold', 'sorr', 'vê', 'sorris', 'assim', 'tud', 'vai', 'faz', 'lembr', 'mim', 'alguém', 'toc', 'corp', 'dig', 'nad', 'vá', 'diz', 'nom', 'quer', 'pesso', 'err', 'pens', 'ter', 'am', 'ness', 'moment', 'desesper', 'tent', 'fim', 'ness', 'moment', 'vai', 'lembr', 'mim', 'sei', 'detalh', 'vão', 'sum', 'long', 'estr', 'temp', 'transform', 'tod', 'am', 'quas', 'nad', 'quas', 'detalh', 'grand', 'am', 'vai', 'morr', 'assim', 'vez', 'vai', 'vai', 'lembr', 'mim', 'adiant', 'tent', 'esquec', 'dur', 'temp', 'vid', 'vou', 'viv']",PT-BR,https://api.vagalume.com.br/search.php?art= Roberto Carlos &mus=Detalhes&apikey=dc668952146a4a25b6d06586e7b69708,exact,
JuventudeTransviada,LuizMelodia,"['lav', 'roup', 'tod', 'dia', 'agon', 'quebr', 'sol', 'chov', 'sonh', 'madrug', 'moç', 'manc', 'mulh', 'dev', 'vacil', 'ent', 'juventud', 'transvi', 'auxíli', 'lux', 'pand', 'sonh', 'madrug', 'moç', 'manc', 'mulh', 'dev', 'vacil', 'cad', 'car', 'represent', 'ment', 'nasc', 'vid', 'mort', 'dir', 'sonh', 'madrug', 'moç', 'manc', 'mulh', 'dev', 'vacil', 'hoj', 'pod', 'transform', 'dir', 'juventud', 'dia', 'vai', 'chor', 'vej', 'cl', 'fantas']",PT-BR,https://api.vagalume.com.br/search.php?art= Luiz Melodia &mus=Juventude-Transviada&apikey=dc668952146a4a25b6d06586e7b69708,aprox,
Amigo,RobertoCarloseErasmoCarlos,"['amig', 'fé', 'irm', 'camar', 'amig', 'tant', 'caminh', 'tant', 'jorn', 'cabeç', 'hom', 'coraçã', 'menin', 'lad', 'qualqu', 'caminh', 'lembr', 'tod', 'lut', 'bom', 'companh', 'tant', 'vez', 'prov', 'grand', 'guerr', 'coraçã', 'cas', 'port', 'abert', 'amig', 'cert', 'hor', 'incert', 'vez', 'cert', 'moment', 'difícel', 'vid', 'precis', 'alguém', 'pra', 'ajud', 'saíd', 'palavr', 'forç', 'fé', 'car', 'dá', 'cert', 'nunc', 'so', 'amig', 'fé', 'irm', 'camar', 'sorris', 'abraç', 'fest', 'cheg', 'diz', 'verdad', 'fras', 'abert', 'amig', 'cert', 'hor', 'incert', 'precis', 'diz', 'tud', 'dig', 'bom', 'sab', 'amig', 'precis', 'diz', 'tud', 'dig', 'bom', 'sab', 'grand', 'amig', 'precis', 'diz', 'tud', 'dig', 'bom', 'sab', 'amig', 'precis', 'diz', 'tud', 'dig', 'bom', 'sab', 'grand', 'amig']",PT-BR,https://api.vagalume.com.br/search.php?art= Roberto Carlos e Erasmo Carlos &mus=Amigo&apikey=dc668952146a4a25b6d06586e7b69708,exact,
OBêbadoeAEquilibrista,ElisRegina,"['caí', 'tard', 'feit', 'viadut', 'bêb', 'traj', 'lut', 'lembr', 'carlit', 'lua', 'tal', 'don', 'bordel', 'ped', 'cad', 'estrel', 'fri', 'brilh', 'aluguel', 'nuv', 'lá', 'mata-borr', 'céu', 'chup', 'manch', 'tortur', 'sufoc', 'louc', 'bêb', 'chapéu-coc', 'faz', 'irrever', 'mil', 'pra', 'noit', 'brasil', 'brasil', 'sonh', 'volt', 'irm', 'henfil', 'tant', 'gent', 'part', 'rab', 'foguet', 'chor', 'pátr', 'mãe', 'gentil', 'chor', 'mar', 'clar', 'sol', 'brasil', 'sei', 'dor', 'assim', 'pung', 'ser', 'inutil', 'esperanç', 'danç', 'cord', 'bamb', 'sombr', 'cad', 'pass', 'dess', 'linh', 'pod', 'machuc', 'azar', 'esperanç', 'equilibr', 'sab', 'show', 'tod', 'artist', 'continu']",PT-BR,https://api.vagalume.com.br/search.php?art= Elis Regina &mus=O-Bebado-e-A-Equilibrista&apikey=dc668952146a4a25b6d06586e7b69708,aprox,
Nosilênciodamadrugada,LuizAyrão,"['aproveit', 'silênci', 'madrug', 'diz', 'nad', 'cat', 'farrap', 'roup', 'peg', 'tod', 'dinh', 'arrib', 'fals', 'aproveit', 'silênci', 'madrug', 'ladr', 'real', 'roub', 'tod', 'plan', 'tod', 'ano', 'vão', 'coraçã', 'amou', 'peg', 'viol', 'serest', 'cust', 'ano', 'int', 'pra', 'pag', 'prest', 'pra', 'quer', 'viol', 'emb', 'lev', 'inspir', 'aproveit']",PT-BR,https://api.vagalume.com.br/search.php?art= Luiz Ayrao &mus=No-silencio-da-madrugada&apikey=dc668952146a4a25b6d06586e7b69708,aprox,
RetalhosdeCetim,BenitoDiPaula,"['ensai', 'samb', 'ano', 'int', 'compr', 'surd', 'tamborim', 'gast', 'tud', 'fantas', 'quer', 'jur', 'desfil', 'pra', 'mim', 'escol', 'tão', 'bonit', 'tud', 'quer', 'ver', 'retalh', 'cetim', 'dorm', 'ano', 'int', 'jur', 'desfil', 'pra', 'mim', 'cheg', 'carnav', 'desfil', 'chor', 'aven', 'chor', 'pens', 'ment', 'cabroch', 'tant', 'ame']",PT-BR,https://api.vagalume.com.br/search.php?art= Benito Di Paula &mus=Retalhos-de-Cetim&apikey=dc668952146a4a25b6d06586e7b69708,aprox,
IluAyê,ClaraNunes,"['ilu', 'ayê', 'ilu', 'ayê', 'od', 'negr', 'cant', 'naçã', 'nagô', 'chor', 'lament', 'senzal', 'tão', 'long', 'ilu', 'ayê', 'temp', 'pass', 'terre', 'cas', 'grand', 'negr', 'diz', 'tud', 'pod', 'diz', 'samb', 'batuqu', 'rez', 'danç', 'lad', 'negr', 'jog', 'capoe', 'faz', 'louv', 'rainh', 'hoj', 'negr', 'terr', 'negr', 'vid', 'mut', 'temp', 'desfil', 'aven', 'negr', 'sensac', 'tod', 'fest', 'pov', 'don', 'carnav']",PT-BR,https://api.vagalume.com.br/search.php?art= Clara Nunes &mus=Ilu-Aye&apikey=dc668952146a4a25b6d06586e7b69708,aprox,
FoiumRioquepassouemMinhaVida,PaulinhodaViola,"['dia', 'coraçã', 'consult', 'sab', 'and', 'err', 'difícil', 'neg', 'coraçã', 'mani', 'am', 'am', 'fácil', 'ach', 'marc', 'deseng', 'fic', 'fic', 'am', 'pod', 'apag', 'marc', 'deseng', 'fic', 'fic', 'am', 'pod', 'apag', 'porém', 'ai', 'porém', 'cas', 'difer', 'marc', 'brev', 'temp', 'coraçã', 'sempr', 'dia', 'carnav', 'carreg', 'trist', 'pens', 'nov', 'am', 'alguém', 'lembr', 'anunci', 'portel', 'portel', 'samb', 'traz', 'alvor', 'coraçã', 'conquist', 'ai', 'portel', 'vi', 'pass', 'sent', 'coraçã', 'apress', 'tod', 'corp', 'tom', 'alegr', 'volt', 'poss', 'defin', 'azul', 'céu', 'mar', 'rio', 'pass', 'vid', 'coraçã', 'deix', 'lev', 'rio', 'pass', 'vid']",PT-BR,https://api.vagalume.com.br/search.php?art= Paulinho da Viola &mus=Foi-um-Rio-que-passou-em-Minha-Vida&apikey=dc668952146a4a25b6d06586e7b69708,aprox,
MoroOndeNãoMoraNinguém,Agepê,"['mor', 'ond', 'mor', 'ninguém', 'ond', 'pass', 'ninguém', 'ond', 'viv', 'ninguém', 'lá', 'ond', 'mor', 'sint', 'bem', 'mor', 'ond', 'mor', 'mor', 'ond', 'mor', 'ninguém', 'ond', 'pass', 'ninguém', 'ond', 'viv', 'ninguém', 'lá', 'ond', 'mor', 'sint', 'bem', 'mor', 'ond', 'mor', 'mor', 'ond', 'mor', 'ninguém', 'ond', 'pass', 'ninguém', 'ond', 'viv', 'ninguém', 'lá', 'ond', 'mor', 'sint', 'bem', 'bloc', 'rua', 'carnav', 'sai', 'lá', 'pass', 'cant', 'lind', 'cantig', 'cois', 'lind', 'vem', 'lad', 'lá', 'cois', 'lind', 'vem', 'lad', 'lá', 'mor', 'ond', 'mor', 'mor', 'mor', 'ond', 'mor', 'ninguém', 'ond', 'pass', 'ninguém', 'ond', 'viv', 'ninguém', 'lá', 'ond', 'mor', 'sint', 'bem', 'cas', 'branc', 'alt', 'serr', 'coqu', 'lad', 'cachorr', 'magr', 'amarr', 'fogã', 'lenh', 'tod', 'enfumaç', 'lá', 'ond', 'mor', 'aond', 'pass', 'ninguém', 'lá', 'viv', 'guerr', 'lá', 'sint', 'bem', 'lá', 'ond', 'mor', 'aond', 'pass', 'ninguém', 'lá', 'viv', 'guerr', 'lá', 'sint', 'bem', 'mor', 'ond', 'mor', 'mor', 'ond', 'mor', 'ninguém', 'ond', 'pass', 'ninguém', 'ond', 'viv', 'ninguém', 'lá', 'ond', 'mor', 'sint', 'bem', 'mor', 'ond', 'mor', 'mor', 'mor', 'ond', 'mor', 'ninguém', 'ond', 'pass', 'ninguém', 'ond', 'viv', 'ninguém', 'lá', 'ond', 'mor', 'sint', 'bem', 'mor', 'ond', 'mor']",PT-BR,https://api.vagalume.com.br/search.php?art= Agepe &mus=Moro-Onde-Nao-Mora-Ninguem&apikey=dc668952146a4a25b6d06586e7b69708,GoogleSearch OK,
Outravez,RobertoCarlos,"['mai', 'cas', 'tod', 'abraç', 'nunc', 'esquec', 'am', 'complic', 'simpl', 'pra', 'mim', 'melhor', 'err', 'estranh', 'histór', 'alguém', 'escrev', 'outr', 'saudad', 'faz', 'lembr', 'tud', 'outr', 'vez', 'ment', 'sinc', 'brinc', 'sér', 'acontec', 'cas', 'antig', 'am', 'amig', 'aparec', 'lembranç', 'trag', 'vid', 'saudad', 'gost', 'ter', 'assim', 'sint', 'bem', 'pert', 'mim', 'outr', 'vez', 'esquec', 'tent', 'esquec', 'resolv', 'quer', 'quer', 'decid', 'lembr', 'quant', 'vez', 'vontad', 'nad', 'perd', 'tod', 'felic', 'maldad', 'fez', 'bem', 'melhor', 'plan', 'mai', 'engan', 'pud', 'faz', 'lembranç', 'trag', 'vid', 'saudad', 'gost', 'ter', 'assim', 'sint', 'bem', 'pert', 'mim', 'outr', 'vez']",PT-BR,https://api.vagalume.com.br/search.php?art= Roberto Carlos &mus=Outra-vez&apikey=dc668952146a4a25b6d06586e7b69708,aprox,
